samples,crt_mip1,crt_mip10,crt_mip11,crt_mip12,crt_mip13,crt_mip14,crt_mip15,crt_mip16,crt_mip17,crt_mip18,crt_mip19,crt_mip2,crt_mip20,crt_mip21,crt_mip22,crt_mip23,crt_mip3,crt_mip4,crt_mip5,crt_mip6,crt_mip7,crt_mip8,crt_mip9,dhfr-ts_mip1,dhfr-ts_mip10,dhfr-ts_mip11,dhfr-ts_mip12,dhfr-ts_mip13,dhfr-ts_mip2,dhfr-ts_mip3,dhfr-ts_mip4,dhfr-ts_mip5,dhfr-ts_mip6,dhfr-ts_mip7,dhfr-ts_mip8,dhfr-ts_mip9,dhps_mip0,dhps_mip1,dhps_mip10,dhps_mip11,dhps_mip12,dhps_mip13,dhps_mip14,dhps_mip15,dhps_mip16,dhps_mip17,dhps_mip2,dhps_mip3,dhps_mip4,dhps_mip5,dhps_mip6,dhps_mip7,dhps_mip8,dhps_mip9,k13_mip1,k13_mip10,k13_mip11,k13_mip12,k13_mip13,k13_mip14,k13_mip15,k13_mip2,k13_mip3,k13_mip4,k13_mip5,k13_mip6,k13_mip7,k13_mip8,k13_mip9,mdr1_mip0,mdr1_mip1,mdr1_mip10,mdr1_mip11,mdr1_mip13,mdr1_mip14,mdr1_mip15,mdr1_mip16,mdr1_mip17,mdr1_mip18,mdr1_mip19,mdr1_mip2,mdr1_mip20,mdr1_mip21,mdr1_mip22,mdr1_mip23,mdr1_mip24,mdr1_mip25,mdr1_mip26,mdr1_mip27,mdr1_mip28,mdr1_mip29,mdr1_mip3,mdr1_mip30,mdr1_mip31,mdr1_mip4,mdr1_mip5,mdr1_mip6,mdr1_mip7,mdr1_mip8,mdr1_mip9
AMJI031292-EPHI-622I-1,10,1,0,0,0,0,40,3,10,61,4,50,0,1,1,0,0,120,28,10,232,0,0,108,102,195,222,50,80,70,16,4,78,4,44,70,63,0,125,77,93,319,50,50,4,10,167,158,13,13,38,251,27,141,138,33,34,0,10,162,125,216,111,231,197,130,141,22,117,122,147,28,18,204,149,135,94,221,35,48,170,57,304,50,189,306,28,153,38,125,316,41,94,510,247,117,39,191,9,79
ET-SL-1458-EPHI-622I-1,67,20,7,73,39,9,191,125,112,171,84,104,152,36,42,21,9,137,85,112,179,0,0,157,200,180,166,169,66,104,182,106,182,69,131,155,240,27,111,125,104,218,170,172,5,0,185,157,118,140,132,189,134,157,213,88,136,0,105,185,192,239,195,166,260,203,201,121,147,254,142,101,110,141,154,139,119,141,99,192,109,119,296,162,188,217,124,171,243,151,222,94,139,441,154,130,170,209,85,121
ET-SL-1495-EPHI-622I-1,41,8,2,30,23,3,152,54,51,138,63,88,100,14,13,9,5,88,82,59,173,0,0,120,184,165,168,134,75,85,139,60,153,52,123,113,208,6,114,104,127,200,142,141,3,0,153,131,83,95,106,160,94,136,221,65,101,1,70,177,149,198,166,160,194,201,155,113,119,216,115,103,100,121,125,121,99,163,72,170,83,103,263,166,188,210,98,166,191,155,217,64,133,33,128,130,137,166,62,91
ETMT550-EPHI-622I-1,7,0,0,1,2,0,25,3,9,40,3,41,6,1,1,0,0,67,26,0,171,0,0,78,86,127,270,48,80,60,21,5,49,6,35,50,54,0,84,70,128,297,44,31,1,0,126,101,16,19,26,180,17,181,120,25,33,0,3,109,120,189,344,339,207,149,120,9,119,76,138,25,12,203,102,72,380,180,23,42,148,53,407,40,186,218,38,128,31,115,378,43,99,6,259,80,34,144,12,98
AMWO031539-EPHI-622I-1,82,44,19,62,55,30,201,140,128,161,58,102,165,66,66,31,9,122,93,108,172,0,0,147,202,179,148,184,92,97,165,97,151,80,131,143,291,30,122,145,117,174,176,163,22,1,170,166,132,151,98,153,189,179,199,80,142,5,117,210,171,190,248,177,222,215,182,141,136,260,156,101,121,140,150,100,208,133,109,142,71,145,338,167,185,225,134,194,218,189,134,112,175,251,151,172,168,187,104,119
ORAS040020-EPHI-622I-1,60,4,3,38,18,5,141,79,46,176,64,66,94,5,13,11,5,100,82,62,147,0,0,127,165,165,135,143,70,85,138,57,125,62,145,127,197,8,126,117,111,189,155,123,5,0,168,161,88,108,94,116,137,146,196,76,124,1,77,188,156,187,158,163,196,166,164,101,149,182,133,102,80,105,124,108,103,121,103,145,76,120,286,157,184,208,98,147,182,159,178,87,177,207,159,119,131,153,92,95
SNSE072117-EPHI-622I-1,47,34,10,32,42,4,126,73,51,116,48,85,83,37,40,11,11,95,56,35,131,0,0,101,161,119,124,124,78,96,100,46,116,27,97,118,171,47,89,86,102,174,118,100,32,0,140,104,78,72,63,131,116,114,191,56,120,0,73,151,149,177,183,195,235,205,157,109,122,169,139,78,79,120,143,70,132,130,69,101,81,90,283,122,183,198,96,143,129,158,148,83,145,78,185,124,120,160,61,81
AMAN030913-EPHI-622I-1,114,42,15,72,59,12,198,126,140,150,81,110,156,69,62,18,17,100,82,99,148,0,0,128,199,139,139,154,100,97,190,115,147,63,124,136,246,30,115,137,103,203,137,167,141,199,148,173,131,136,110,141,157,156,238,89,179,0,122,190,161,217,243,185,267,213,180,126,132,241,179,116,122,118,149,118,132,126,130,169,105,96,338,169,182,209,140,178,229,192,173,115,182,94,186,156,175,148,116,123
GAAB092538-EPHI-622I-1,99,45,12,66,57,13,199,147,91,196,125,110,111,12,75,17,14,124,109,111,174,0,0,117,189,154,150,174,92,103,174,103,122,74,144,146,252,69,113,121,124,176,167,167,58,53,141,135,108,154,116,139,200,139,228,71,178,5,150,226,185,234,187,170,231,211,69,148,139,249,135,129,131,140,154,113,117,136,105,168,110,135,350,160,182,222,119,178,187,158,185,126,171,49,184,169,177,175,116,116
GAAB092541-EPHI-622I-1,82,70,22,77,46,3,181,104,119,139,103,89,107,3,43,20,3,102,77,56,135,42,10,139,231,96,138,173,84,57,195,92,158,67,124,152,249,77,112,96,100,179,145,187,21,1,149,120,94,122,117,111,152,137,188,83,152,5,116,180,157,221,159,161,227,201,18,152,125,237,131,136,130,142,133,110,75,110,111,155,98,128,301,146,180,178,138,174,202,144,154,116,192,32,158,183,164,202,107,132
ET-MT-470-EPHI-622I-1,71,25,6,32,34,9,184,82,83,131,51,85,120,27,37,23,7,99,70,67,137,0,0,136,199,153,144,190,89,112,205,89,148,96,144,160,255,34,112,145,114,199,149,172,11,0,168,180,130,171,105,158,173,175,214,83,157,2,106,179,157,199,213,160,223,197,183,129,143,206,152,103,99,124,149,98,141,137,110,138,92,131,300,154,180,195,122,147,215,169,144,135,201,46,148,169,148,160,96,114
AMAN031002-EPHI-622I-1,67,23,20,29,41,12,158,71,66,147,49,101,109,41,21,17,3,116,83,53,170,0,0,111,182,161,162,142,83,104,140,45,151,42,145,142,208,17,120,147,113,208,161,137,81,108,170,157,97,121,108,141,124,180,203,63,129,3,65,157,185,172,236,180,247,217,196,111,136,215,122,108,76,137,155,144,191,149,98,132,109,115,362,178,180,206,109,171,203,141,173,98,142,401,171,149,147,186,85,104
ET-SL-1319-EPHI-622I-1,109,62,32,60,50,24,181,94,110,134,60,138,103,80,85,38,19,92,110,110,133,0,0,77,141,88,108,167,49,48,129,76,110,63,109,102,203,70,109,122,76,138,136,110,34,0,113,128,107,101,94,129,134,116,163,71,158,0,99,123,148,190,181,143,133,184,142,133,173,204,134,84,99,106,144,89,131,135,116,155,92,118,337,165,179,198,125,157,199,114,122,93,124,86,171,159,154,178,99,106
ET-LT-854-EPHI-622I-1,94,54,23,76,66,9,181,136,132,134,65,75,140,88,62,23,19,103,62,96,128,0,0,135,166,135,128,148,76,78,154,90,120,74,117,134,224,60,111,105,100,156,105,130,18,0,147,117,106,98,111,119,140,100,182,56,122,0,117,168,154,191,154,162,209,210,152,109,158,208,144,128,121,114,127,107,88,123,99,166,89,95,285,162,179,178,107,161,221,149,140,92,143,122,142,153,153,174,75,103
AMJI031279-EPHI-622I-1,59,25,10,41,38,13,141,103,87,143,44,80,129,51,32,21,7,87,87,93,160,0,0,124,191,155,137,160,65,99,162,95,129,62,123,104,214,27,99,141,80,187,131,141,8,0,168,153,105,155,104,175,140,157,201,61,98,0,104,154,149,188,183,170,197,194,150,100,148,251,131,95,92,98,163,114,163,127,104,157,99,90,281,164,178,195,130,162,200,155,168,88,123,36,150,142,148,146,85,67
ET-LT-991-EPHI-622I-1,72,32,19,66,34,14,161,91,109,203,72,104,154,44,53,18,10,106,93,51,182,0,0,119,214,174,187,159,88,105,170,94,143,68,157,120,228,35,122,130,115,198,159,140,16,0,167,148,105,114,93,155,147,158,219,75,135,0,110,168,168,197,195,174,217,192,184,120,146,233,136,98,111,117,159,129,143,153,100,175,104,124,315,157,175,201,118,188,209,175,201,79,161,29,172,157,156,187,77,121
AMAN030997-EPHI-622I-1,73,26,11,54,26,14,178,96,87,141,43,81,139,37,31,25,6,111,79,76,147,0,0,113,167,164,139,185,85,99,159,101,150,88,131,159,237,174,91,123,95,167,159,167,26,17,169,154,116,137,92,146,161,138,198,85,152,5,104,189,194,219,179,166,210,167,175,119,182,210,154,112,112,108,128,94,124,116,117,168,87,130,311,180,173,196,104,157,178,197,146,109,192,59,182,152,176,136,108,98
ET-SL-1457-EPHI-622I-1,19,5,0,10,11,1,89,18,32,90,45,75,35,5,6,1,2,106,53,24,140,0,0,100,140,152,106,83,56,88,54,35,76,17,78,97,157,72,104,60,91,140,89,76,0,5,133,107,47,46,72,128,77,86,155,44,71,1,18,168,111,187,53,139,152,144,131,59,124,169,121,78,50,113,115,99,39,139,63,101,85,64,228,93,173,175,53,130,95,123,177,50,114,223,153,128,70,155,36,74
GAAB092492-EPHI-622I-1,82,88,35,78,77,47,140,120,71,120,61,90,104,0,63,26,21,76,59,71,119,13,0,90,137,96,119,132,56,54,125,82,96,49,117,104,194,72,94,97,73,138,116,112,96,66,135,116,97,111,72,84,144,101,166,58,119,0,117,140,113,155,180,119,164,189,134,98,124,182,129,110,113,103,107,80,101,86,82,121,75,79,274,122,170,127,98,126,188,139,112,101,145,158,139,130,144,137,97,90
ET-LT-702-EPHI-622I-1,57,10,6,40,40,10,137,82,77,158,80,77,117,42,32,11,5,111,63,22,126,0,0,123,150,174,159,147,62,89,131,79,157,63,120,145,237,21,98,95,99,162,131,130,11,0,126,142,97,114,92,202,133,122,179,71,106,0,88,168,150,186,153,148,208,186,152,115,117,178,112,95,81,110,105,120,108,143,90,137,82,101,255,127,170,173,117,176,171,134,177,68,124,17,134,136,160,155,65,87
GAAB092462-EPHI-622I-1,91,76,43,26,39,8,185,66,10,124,55,95,71,1,38,0,1,100,55,3,135,7,0,126,162,107,125,145,63,64,166,87,126,70,111,122,220,27,95,117,92,149,143,124,7,1,164,129,104,126,88,110,146,128,198,69,122,6,92,142,129,208,218,150,222,215,172,112,124,183,163,110,105,109,125,105,157,93,111,124,73,123,341,180,168,209,94,173,163,159,109,118,167,96,139,154,150,139,76,119
GAAB092402-EPHI-622I-1,73,38,3,39,8,2,163,88,19,125,92,72,56,0,4,54,0,95,76,28,129,0,0,140,169,116,99,156,81,88,137,95,126,77,121,127,227,60,117,124,68,149,120,147,80,120,177,143,87,107,88,123,129,149,193,50,132,4,86,175,140,177,94,143,170,173,159,101,142,195,131,100,100,106,144,91,77,116,140,140,93,128,282,152,165,199,116,160,170,178,140,120,183,65,138,166,155,150,107,87
AMWO031527-EPHI-622I-1,39,2,0,9,9,2,123,35,34,102,47,57,62,3,1,4,2,92,49,16,134,0,0,92,145,135,133,121,62,68,90,35,108,41,79,100,175,44,100,85,92,177,104,108,0,2,140,144,79,70,80,120,101,102,160,58,104,4,42,176,126,175,81,100,124,143,120,84,113,154,124,101,77,110,151,96,49,112,89,116,71,81,230,119,165,170,59,144,133,158,132,75,150,3,133,120,121,155,80,79
SNSE072108-EPHI-622I-1,61,16,6,31,17,4,136,51,43,117,45,82,95,20,7,10,6,78,49,53,103,0,0,91,138,98,102,108,55,82,106,47,108,45,86,98,188,25,87,83,81,117,121,139,12,0,107,115,61,95,65,107,116,122,161,66,97,2,65,142,134,165,144,126,162,165,162,84,119,163,97,97,65,110,117,80,94,109,77,131,62,95,246,117,162,158,104,139,159,117,110,76,151,37,140,94,111,152,85,90
ET-SL-1233-EPHI-622I-1,51,32,29,69,57,17,145,107,125,158,70,100,124,73,59,26,13,104,74,88,161,0,0,102,151,134,145,163,58,91,142,90,145,76,116,126,221,19,96,104,87,168,114,129,29,0,148,121,84,115,80,150,149,133,168,49,126,2,110,121,153,167,211,165,221,186,144,114,120,217,85,95,80,123,136,99,168,113,96,165,66,102,305,148,162,183,103,157,193,150,151,71,140,133,120,129,147,173,72,100
ETMT537-EPHI-622I-1,8,0,0,8,2,0,32,7,6,47,6,37,10,0,6,1,1,50,17,14,176,0,0,75,72,150,195,30,53,51,16,11,44,13,30,61,75,0,92,40,78,271,26,27,1,0,109,93,17,14,31,162,19,91,69,39,26,0,8,91,104,154,119,234,140,122,79,12,66,85,88,19,16,192,108,85,96,180,9,53,156,62,263,37,160,205,27,118,21,96,355,17,57,7,196,88,26,139,13,52
ET-LT-771-EPHI-622I-1,56,24,15,54,37,5,102,71,96,134,52,67,100,50,40,9,9,76,64,65,122,0,0,108,155,130,113,141,60,71,108,66,130,48,105,96,183,42,96,74,98,126,110,87,21,3,98,109,74,96,64,112,114,115,140,43,99,1,78,114,117,164,120,140,156,162,109,97,71,171,103,83,61,92,100,102,75,103,85,141,81,102,235,136,157,157,101,129,160,107,127,67,94,86,112,113,128,140,73,75
GAAB092454-EPHI-622I-1,68,56,28,58,34,5,140,112,105,118,57,85,85,32,63,23,2,83,55,57,119,1,0,113,179,102,113,154,69,79,132,85,97,56,102,106,223,228,87,125,67,126,116,119,5,0,121,119,105,110,85,113,124,138,194,70,116,1,91,120,134,141,180,120,183,164,135,123,120,178,133,83,94,105,95,93,135,99,88,137,79,101,274,109,156,175,96,149,154,119,95,113,163,129,123,136,136,108,94,90
ET-SL-1471-EPHI-622I-1,54,21,17,62,54,7,167,106,87,138,71,74,106,64,37,20,14,87,72,57,125,0,0,104,177,122,122,137,64,80,141,83,110,57,124,119,203,45,94,90,106,132,119,132,30,1,135,102,91,103,75,124,122,124,163,62,108,0,91,132,122,149,174,112,169,146,143,96,102,162,105,93,74,108,132,107,114,121,92,154,75,96,270,136,156,197,119,156,174,135,119,79,140,88,142,124,142,156,68,93
SOER052710-EPHI-622I-1,29,4,1,11,10,5,109,32,29,90,42,61,79,8,11,8,2,73,49,38,89,0,0,116,142,137,104,131,52,64,115,72,104,49,91,124,138,3,78,88,91,124,91,98,2,0,99,102,68,87,61,85,100,91,167,51,105,1,67,117,109,143,137,118,140,130,137,73,91,155,107,81,68,86,102,102,79,93,89,107,46,77,234,123,155,154,91,125,143,116,113,69,138,13,105,112,101,118,79,71
ET-SL-1480-EPHI-622I-1,40,31,23,41,41,8,97,101,95,113,43,74,112,53,50,17,9,64,52,58,119,0,0,81,126,114,103,102,52,68,99,74,113,48,80,102,179,57,91,80,65,129,98,91,33,0,101,102,87,79,80,96,102,121,158,48,76,0,70,95,137,156,179,117,159,174,105,100,87,158,79,77,63,107,112,89,133,93,67,129,61,83,220,123,154,135,82,146,164,111,138,48,98,77,97,91,107,110,48,52
GAAB092533-EPHI-622I-1,27,12,4,9,74,51,81,18,6,75,39,65,15,0,7,0,1,72,38,0,101,6,0,63,96,109,79,68,48,69,72,28,59,20,69,71,127,43,85,77,88,100,76,85,17,29,91,87,48,57,45,112,59,92,112,52,64,1,33,115,82,146,55,94,130,111,107,65,98,131,101,72,60,90,102,56,34,94,74,77,87,82,199,105,154,159,53,121,102,107,126,73,110,139,118,95,98,123,38,53
AMWO031579-EPHI-622I-1,1,0,0,0,1,0,18,1,0,28,0,43,0,0,0,0,0,87,18,2,148,0,0,77,78,177,173,23,61,62,8,1,46,1,30,51,56,0,96,42,88,227,38,24,0,0,131,133,7,6,24,171,10,73,106,29,11,0,0,115,110,175,68,174,121,95,118,6,100,75,130,32,7,163,104,86,55,144,23,37,100,42,206,40,154,211,20,86,15,122,180,26,84,0,199,122,31,147,8,53
GAAB092521-EPHI-622I-1,78,53,31,51,19,8,153,108,39,130,75,87,123,0,12,70,0,77,58,48,110,0,0,81,160,106,118,129,68,71,149,91,116,68,127,139,199,191,77,95,90,141,99,141,32,6,108,112,89,130,76,105,152,114,175,62,110,3,106,140,112,161,176,123,195,148,173,97,120,202,124,97,111,102,104,85,96,99,93,142,75,103,297,147,153,191,99,136,179,133,135,99,155,213,155,137,130,139,84,85
ET-LT-719-EPHI-622I-1,90,36,17,58,35,9,158,76,80,125,71,97,101,54,45,25,11,86,73,66,124,0,0,97,151,135,102,128,65,66,124,85,119,51,98,118,180,47,85,91,103,117,105,119,33,1,101,113,89,112,96,129,113,116,177,69,93,1,100,155,114,155,158,144,178,180,132,118,96,204,114,75,86,99,104,95,118,123,80,140,74,93,265,121,152,175,128,142,181,144,139,78,109,50,118,143,111,130,73,108
AMAN030976-EPHI-622I-1,57,12,4,22,14,3,116,59,43,111,60,55,86,13,19,12,4,63,67,40,102,0,0,116,124,79,97,137,57,67,125,63,98,54,108,99,196,13,85,108,67,139,113,114,47,87,122,128,85,113,73,102,105,97,154,50,98,1,70,139,116,151,140,118,169,142,125,93,121,187,112,91,77,67,126,68,79,97,102,120,60,101,218,127,151,170,91,133,146,128,106,94,180,177,111,143,161,137,104,112
AMJI031217-EPHI-622I-1,48,8,0,27,21,8,148,62,57,162,47,70,98,12,14,10,7,91,59,55,143,0,0,122,134,158,128,111,74,85,114,66,124,57,121,94,219,12,110,117,99,170,157,125,1,0,141,107,86,101,68,142,124,119,191,61,88,1,74,163,141,148,126,127,166,122,149,104,130,198,108,94,79,96,119,113,93,110,88,138,87,104,237,143,151,166,87,146,154,140,169,71,120,41,122,130,118,147,57,83
ORME040625-EPHI-622I-1,82,37,27,59,47,12,137,115,90,113,55,71,103,119,86,19,18,60,57,69,124,0,0,86,117,100,107,125,65,51,122,72,105,53,91,114,166,76,99,91,90,117,100,101,54,2,122,94,83,98,86,85,128,109,141,41,108,0,91,108,128,159,175,134,169,175,106,105,106,182,106,94,93,97,105,85,128,92,96,124,66,86,252,126,148,129,74,126,143,107,130,78,122,101,113,113,131,121,56,99
SNSE072142-EPHI-622I-1,29,13,11,20,16,3,90,34,53,89,32,66,52,19,14,7,7,89,44,30,138,0,0,99,113,101,138,97,66,71,78,36,85,24,72,96,126,37,63,80,76,132,75,79,6,0,96,95,52,42,46,115,83,128,167,42,95,2,44,135,115,148,211,155,209,150,132,62,99,159,115,55,49,103,118,71,143,112,57,80,102,79,294,102,148,179,55,123,103,125,171,53,113,50,153,98,80,130,50,74
GAAB092441-EPHI-622I-1,50,34,21,25,18,4,152,60,61,104,66,86,96,0,24,22,4,74,69,51,97,19,3,105,171,113,117,160,68,63,148,74,99,68,104,117,203,42,117,111,79,135,133,120,12,1,134,122,86,109,88,107,117,119,190,63,109,4,82,116,148,170,208,139,191,165,18,100,118,152,113,97,77,90,124,84,144,109,92,114,53,101,259,130,147,171,93,133,143,128,116,77,150,164,148,126,133,138,87,90
AMJI031295-EPHI-622I-1,8,3,0,1,2,1,51,6,13,51,9,34,15,2,1,2,0,62,24,25,134,0,0,69,89,144,135,69,62,52,42,10,58,14,39,60,88,21,65,82,65,159,53,54,0,1,88,114,23,31,37,109,41,106,129,41,30,1,14,115,97,147,198,175,168,156,102,32,93,105,97,42,32,151,105,68,152,127,35,58,92,77,281,73,147,187,42,113,47,111,168,45,118,8,173,114,45,131,32,94
AMWO031532-EPHI-622I-1,67,16,3,39,24,7,114,72,69,135,39,69,79,24,28,24,3,86,54,70,131,0,0,77,139,113,113,119,64,63,134,69,90,58,123,107,171,9,77,101,78,159,128,112,4,0,119,103,68,108,74,112,103,122,168,58,106,3,71,108,116,140,177,124,141,144,116,99,99,190,97,77,71,98,115,80,123,101,98,146,67,75,246,126,146,143,72,114,162,119,122,68,121,171,117,114,122,134,80,88
AMWO031567-EPHI-622I-1,29,0,0,6,2,2,90,14,26,86,25,54,28,1,0,0,4,92,49,29,145,0,0,104,120,142,105,71,55,67,74,19,95,24,84,121,149,1,98,95,101,150,89,120,0,0,161,114,51,53,64,135,70,84,147,46,69,0,21,152,116,163,55,118,151,134,134,70,136,160,113,89,55,100,116,87,45,101,57,95,90,80,208,104,146,177,52,108,80,134,132,67,135,2,144,138,113,126,43,65
GAAB092494-EPHI-622I-1,58,52,10,25,18,6,128,82,69,129,45,81,88,22,22,17,2,92,76,75,130,2,1,110,144,124,120,122,67,77,142,66,114,52,97,115,166,59,84,105,88,144,120,127,44,82,118,118,89,83,87,93,113,133,165,51,123,5,78,137,125,160,161,126,193,160,140,98,112,176,109,94,78,104,101,80,115,86,105,126,82,82,295,142,144,158,93,147,152,129,128,88,130,193,133,130,114,135,57,74
ET-LT-624-EPHI-622I-1,55,14,6,24,28,5,118,60,62,136,48,81,90,16,21,15,6,81,64,19,113,0,0,103,169,119,129,128,51,74,118,56,120,44,108,99,196,5,88,74,93,137,93,101,4,0,136,116,90,70,72,147,112,111,152,62,90,0,65,138,137,155,121,122,183,135,136,94,89,171,100,92,103,115,117,103,80,119,73,108,71,105,245,133,144,180,86,158,138,136,143,58,128,16,118,110,104,146,63,95
ET-LT-935-EPHI-622I-1,53,11,6,35,18,9,124,59,57,115,53,70,104,42,25,14,9,71,56,39,139,0,0,136,169,148,164,154,73,84,131,75,158,47,114,141,210,37,114,90,100,126,123,134,22,0,165,147,72,96,86,139,93,142,176,72,100,1,65,158,143,160,161,129,229,183,123,106,125,184,98,93,78,95,116,85,92,111,69,124,95,100,261,121,144,180,88,169,141,145,175,67,114,63,141,110,118,157,62,90
SNSE072130-EPHI-622I-1,47,21,13,15,25,4,103,64,41,105,54,68,85,25,21,9,4,81,45,38,107,1,0,84,109,112,72,110,59,73,91,53,87,45,100,80,150,29,82,96,82,125,93,102,26,1,130,100,71,81,64,97,109,86,109,39,75,1,63,122,118,137,180,105,159,140,141,91,121,148,118,67,76,79,109,72,95,88,56,103,70,81,242,116,143,156,91,128,113,118,101,62,121,56,138,98,117,104,60,78
ORBA040324-EPHI-622I-1,59,20,11,40,27,10,122,74,60,103,61,80,102,35,24,7,6,89,66,62,128,0,0,94,152,104,114,114,55,70,125,76,97,45,94,104,181,41,98,85,79,131,117,112,28,0,127,113,81,91,89,94,112,108,150,54,109,1,65,118,125,151,13,121,168,140,114,101,89,164,104,93,73,108,118,90,104,107,86,144,73,103,254,101,142,147,84,144,146,114,114,75,115,55,141,113,92,141,46,73
ET-LT-745-EPHI-622I-1,49,13,6,29,17,9,113,55,47,90,55,65,88,22,16,15,5,68,59,22,93,0,0,101,115,104,118,126,61,81,95,68,122,53,88,100,154,12,89,85,78,139,99,106,7,0,112,97,75,94,77,113,108,103,127,55,88,0,66,127,135,160,129,126,177,150,117,77,93,145,82,81,65,94,113,81,88,99,67,113,64,72,203,116,141,147,63,133,126,118,110,60,76,8,112,80,111,107,51,73
ORAS040021-EPHI-622I-1,51,8,0,18,15,5,83,53,36,101,36,64,89,18,16,5,3,89,62,41,114,1,0,102,138,135,144,111,71,88,110,68,118,49,96,105,178,10,94,92,96,144,131,86,5,0,138,129,85,77,58,116,101,108,152,68,90,1,57,144,108,152,142,133,174,130,125,99,105,175,108,86,67,135,95,98,71,119,68,129,73,102,231,122,140,151,77,121,134,123,120,65,109,37,152,114,108,147,65,77
ETMT560-EPHI-622I-1,26,11,3,18,17,4,89,34,42,92,36,54,52,14,15,2,6,91,58,55,129,0,0,119,137,135,125,126,65,71,85,46,117,44,94,89,157,13,91,118,112,163,128,93,6,0,131,131,80,71,67,133,93,135,173,51,75,0,48,139,125,148,168,138,171,167,118,91,98,158,108,78,63,105,113,81,112,120,70,126,61,103,236,107,140,152,77,116,134,132,133,69,117,48,105,93,86,144,38,76
AMAN030907-EPHI-622I-1,25,2,1,12,34,25,81,25,40,118,37,78,18,0,3,1,1,82,47,2,122,0,0,106,110,121,125,148,72,60,95,53,102,39,94,125,188,9,89,116,82,162,115,146,2,0,131,133,67,73,72,115,82,118,197,65,93,0,46,166,140,181,192,130,208,160,198,93,127,167,107,118,65,114,136,87,141,112,93,100,83,107,307,142,139,186,81,159,141,148,156,114,191,13,148,140,121,153,79,104
AMJI031308-EPHI-622I-1,52,25,21,33,31,8,138,78,54,113,41,60,109,47,27,14,4,76,60,64,124,0,0,102,109,107,117,133,68,91,106,89,99,65,111,106,178,29,92,149,86,137,141,108,60,79,123,131,82,113,81,108,122,112,149,59,103,4,75,130,143,146,162,126,175,144,132,106,111,137,115,89,68,104,117,98,152,98,117,115,56,98,251,137,137,172,109,140,180,132,107,86,163,201,101,123,118,135,74,84
SNSE072120-EPHI-622I-1,35,10,6,21,22,9,86,37,46,88,31,66,66,8,15,4,8,75,45,27,85,0,0,74,122,103,109,91,54,61,100,51,85,33,93,100,154,15,75,84,71,123,76,95,9,1,87,92,58,78,64,104,73,90,134,54,85,0,41,117,112,162,135,115,156,135,130,64,87,143,120,67,70,80,78,73,89,83,55,101,80,81,271,102,137,152,74,118,99,123,121,87,128,40,142,111,109,129,50,78
GAAB092405-EPHI-622I-1,71,2,0,26,38,11,136,97,78,139,85,76,82,0,41,20,3,89,54,17,128,1,0,89,136,108,106,131,58,65,130,90,92,64,71,95,168,58,76,98,73,118,92,123,28,23,112,111,88,96,87,96,104,91,161,49,115,1,89,144,119,134,121,109,141,133,131,92,113,152,102,88,76,93,106,82,93,92,69,122,66,87,233,105,136,168,86,132,189,96,94,96,142,9,126,127,118,105,72,79
GAAB092427-EPHI-622I-1,48,26,8,18,34,23,104,41,53,91,38,61,62,1,22,16,8,75,50,6,97,1,0,92,125,76,125,126,54,59,105,58,97,43,99,118,149,31,51,87,61,133,101,102,35,23,98,92,69,83,58,101,91,108,163,48,98,1,50,117,116,137,185,98,152,145,96,88,98,146,125,70,74,79,101,93,130,76,84,82,63,79,239,124,136,132,70,114,134,125,71,101,148,107,132,101,114,102,68,82
AMWO031512-EPHI-622I-1,56,0,0,37,50,77,122,70,61,120,45,67,58,0,17,12,2,85,57,7,111,0,0,90,139,98,98,118,58,69,125,62,99,59,99,102,172,107,76,97,85,124,98,112,7,3,94,114,87,110,91,88,146,102,132,71,98,0,67,126,139,164,161,131,160,145,150,98,114,178,123,79,78,98,117,76,83,89,87,110,66,78,250,129,134,170,81,126,121,133,94,80,130,3,129,116,99,130,78,76
ORME040644-EPHI-622I-1,52,20,9,43,39,14,113,88,72,94,56,57,96,58,57,11,7,70,52,70,89,0,0,65,126,84,89,102,45,51,95,57,70,37,74,90,145,41,65,79,71,101,84,92,23,1,81,65,53,83,68,83,103,93,140,43,85,1,79,106,111,137,130,100,145,114,124,74,96,137,83,55,64,57,78,79,116,72,62,115,46,62,175,81,133,118,86,93,133,111,84,60,93,127,97,103,109,99,64,63
GAAB092508-EPHI-622I-1,62,26,8,47,55,7,129,91,84,103,43,73,95,3,53,26,2,63,43,65,112,0,1,90,125,82,103,130,50,80,124,74,85,43,81,93,169,35,76,113,70,119,114,123,19,1,89,124,86,106,85,96,110,84,159,52,99,1,91,121,113,152,171,122,156,139,130,101,97,153,104,86,79,101,101,93,110,75,83,128,74,99,245,107,132,146,95,142,149,110,102,82,156,101,117,135,109,110,93,74
